time_utc,time_mmt,latitude,longitude,depth,mag,location,country
1970-07-29 10:16:22,1970-07-29 16:46:22,25.977,95.34,76.1,7.0,,MM
1971-05-31 05:14:00,1971-05-31 11:44:00,25.266,96.505,20.0,6.1,,MM
1973-03-24 00:27:32,1973-03-24 06:57:32,21.624,98.323,33.0,4.9,,MM
1973-02-10 04:25:29,1973-02-10 10:55:29,24.34,94.413,74.0,4.4,,MM
1973-06-01 13:03:01,1973-06-01 19:33:01,25.197,98.579,33.0,5.1,,MM
1973-05-23 01:57:53,1973-05-23 08:27:53,24.321,94.852,63.0,4.2,,MM
1973-07-31 21:06:14,1973-08-01 03:36:14,27.256,97.092,33.0,4.8,,MM
1973-07-27 20:23:50,1973-07-28 02:53:50,23.334,94.51,79.0,5.3,,MM
1973-07-12 21:31:03,1973-07-13 04:01:03,24.152,95.035,135.0,4.4,,MM
1973-07-04 21:04:46,1973-07-05 03:34:46,23.612,94.841,127.0,5.2,,MM
1973-08-15 09:00:54,1973-08-15 15:30:54,26.417,95.472,41.0,4.7,,MM
1973-10-30 02:45:00,1973-10-30 09:15:00,20.928,93.215,32.0,4.9,,MM
1973-12-26 01:42:21,1973-12-26 08:12:21,22.484,93.363,50.0,5.1,,MM
1973-12-04 12:48:50,1973-12-04 19:18:50,22.637,94.056,63.0,4.6,,MM
1974-01-07 05:18:24,1974-01-07 11:48:24,23.515,94.805,105.0,4.9,,MM
1974-03-25 21:14:44,1974-03-26 03:44:44,17.412,94.0,33.0,4.9,,MM
1974-04-05 03:46:30,1974-04-05 10:16:30,21.325,93.536,49.0,5.0,,MM
1974-05-25 16:07:22,1974-05-25 22:37:22,24.67,95.13,83.0,4.5,,MM
1974-06-22 18:48:46,1974-06-23 01:18:46,23.09,94.776,107.0,3.9,,MM
1974-07-23 03:06:30,1974-07-23 09:36:30,21.974,93.122,35.0,4.4,,MM
1974-08-30 20:02:46,1974-08-31 02:32:46,22.854,94.515,106.0,4.5,,MM
1974-08-24 18:18:45,1974-08-25 00:48:45,25.811,96.242,33.0,4.7,,MM
1974-09-21 17:53:34,1974-09-22 00:23:34,24.169,94.734,82.0,4.8,,MM
1974-12-21 20:40:01,1974-12-22 03:10:01,25.844,97.782,33.0,4.9,,MM
1974-12-07 13:54:58,1974-12-07 20:24:58,23.93,93.883,33.0,4.8,,MM
1974-12-02 01:08:45,1974-12-02 07:38:45,24.514,95.257,110.0,4.8,,MM
1974-11-21 19:45:05,1974-11-22 02:15:05,20.071,95.181,33.0,5.1,,MM
1974-11-16 22:07:25,1974-11-17 04:37:25,24.876,95.421,159.0,4.7,,MM
1975-01-17 15:09:41,1975-01-17 21:39:41,22.698,93.899,33.0,4.6,,MM
1975-02-17 03:38:19,1975-02-17 10:08:19,17.638,97.902,6.0,5.9,,MM
1975-03-03 02:14:54,1975-03-03 08:44:54,22.353,94.553,92.0,4.4,,MM
1975-05-30 17:45:00,1975-05-31 00:15:00,26.642,97.025,57.0,5.6,,MM
1975-05-21 03:16:20,1975-05-21 09:46:20,23.872,94.108,72.0,5.3,,MM
1975-06-28 21:32:02,1975-06-29 04:02:02,22.66,94.995,130.0,5.1,,MM
1975-06-03 03:23:37,1975-06-03 09:53:37,26.551,97.001,32.0,5.4,,MM
1975-06-03 00:59:11,1975-06-03 07:29:11,26.393,97.069,37.0,4.8,,MM
1975-06-03 00:37:40,1975-06-03 07:07:40,26.592,96.99,27.0,5.2,,MM
1975-07-23 03:03:11,1975-07-23 09:33:11,26.509,96.387,33.0,5.2,,MM
1975-07-09 11:30:39,1975-07-09 18:00:39,21.544,94.698,178.0,4.8,,MM
1975-07-08 19:36:43,1975-07-09 02:06:43,21.508,94.76,94.0,4.6,,MM
1975-07-08 12:04:42,1975-07-08 18:34:42,21.485,94.7,157.0,6.5,,MM
1975-09-29 13:42:47,1975-09-29 20:12:47,18.297,96.367,64.0,5.1,,MM
1975-09-18 23:01:58,1975-09-19 05:31:58,20.031,98.451,33.0,5.1,,MM
1975-09-17 03:00:20,1975-09-17 09:30:20,22.369,94.231,88.0,4.9,,MM
1975-09-11 23:07:44,1975-09-12 05:37:44,20.761,99.139,35.0,4.0,,MM
1975-10-21 07:10:50,1975-10-21 13:40:50,22.99,94.317,33.0,4.8,,MM
1975-11-19 14:01:25,1975-11-19 20:31:25,21.429,94.755,121.0,4.4,,MM
1975-12-30 08:57:24,1975-12-30 15:27:24,18.136,96.431,33.0,5.2,,MM
1975-12-29 05:07:59,1975-12-29 11:37:59,26.82,97.156,48.0,5.3,,MM
1975-12-29 01:20:02,1975-12-29 07:50:02,26.487,97.142,58.0,4.8,,MM
1975-12-20 04:59:20,1975-12-20 11:29:20,27.848,96.418,33.0,4.4,,MM
1975-12-13 22:35:44,1975-12-14 05:05:44,23.678,94.333,63.0,5.2,,MM
1976-02-17 07:50:54,1976-02-17 14:20:54,20.266,96.094,33.0,4.3,,MM
1976-03-30 06:48:10,1976-03-30 13:18:10,24.265,94.266,56.0,4.6,,MM
1976-03-20 04:53:29,1976-03-20 11:23:29,19.233,94.952,79.0,4.6,,MM
1976-04-05 21:23:30,1976-04-06 03:53:30,21.817,95.417,44.0,5.5,,MM
1976-04-04 22:28:26,1976-04-05 04:58:26,25.33,96.658,39.0,4.9,,MM
1976-05-31 18:35:05,1976-06-01 01:05:05,24.377,98.771,20.0,5.5,,MM
1976-05-31 05:08:28,1976-05-31 11:38:28,24.343,98.642,14.0,6.2,,MM
1976-05-30 22:31:33,1976-05-31 05:01:33,24.542,98.87,34.0,4.8,,MM
1976-05-30 04:18:43,1976-05-30 10:48:43,24.423,98.81,28.0,5.1,,MM
1976-05-30 00:39:52,1976-05-30 07:09:52,24.749,98.763,33.0,4.0,,MM
1976-05-29 23:31:21,1976-05-30 06:01:21,24.416,98.775,33.0,4.0,,MM
1976-05-29 19:36:55,1976-05-30 02:06:55,24.547,98.934,32.0,5.2,,MM
1976-05-29 17:08:55,1976-05-29 23:38:55,24.468,98.648,33.0,4.0,,MM
1976-05-29 14:52:56,1976-05-29 21:22:56,24.321,98.793,33.0,4.5,,MM
1976-05-29 14:31:47,1976-05-29 21:01:47,24.392,98.767,33.0,4.9,,MM
1976-05-29 14:00:18,1976-05-29 20:30:18,24.531,98.71,10.0,7.0,,MM
1976-05-29 12:23:18,1976-05-29 18:53:18,24.57,98.953,8.0,6.9,,MM
1976-05-29 11:58:21,1976-05-29 18:28:21,24.47,98.894,33.0,4.9,,MM
1976-05-25 04:48:41,1976-05-25 11:18:41,25.079,95.354,107.0,4.7,,MM
1976-05-15 08:11:49,1976-05-15 14:41:49,17.594,95.311,37.0,4.8,,MM
1976-06-30 23:15:15,1976-07-01 05:45:15,22.757,94.638,97.0,4.0,,MM
1976-06-20 15:28:04,1976-06-20 21:58:04,24.745,98.609,33.0,4.1,,MM
1976-06-20 02:33:06,1976-06-20 09:03:06,24.558,98.641,17.0,4.7,,MM
1976-06-09 17:40:31,1976-06-10 00:10:31,24.684,98.624,33.0,4.4,,MM
1976-06-09 00:20:39,1976-06-09 06:50:39,24.894,98.752,33.0,5.9,,MM
1976-06-08 23:14:31,1976-06-09 05:44:31,24.179,98.658,33.0,4.5,,MM
1976-06-05 10:46:16,1976-06-05 17:16:16,26.127,96.161,97.0,4.1,,MM
1976-06-03 18:05:14,1976-06-04 00:35:14,24.24,98.666,33.0,4.8,,MM
1976-06-01 10:58:58,1976-06-01 17:28:58,26.138,96.274,46.0,4.9,,MM
1976-07-23 01:43:58,1976-07-23 08:13:58,24.893,98.676,33.0,5.0,,MM
1976-07-21 15:10:45,1976-07-21 21:40:45,24.782,98.698,9.0,6.3,,MM
1976-07-13 07:28:37,1976-07-13 13:58:37,24.553,98.899,33.0,4.5,,MM
